epoch,batch_num,loss
1,1,0.692939
1,4,0.569948
1,6,0.440602
1,7,0.519223
1,9,0.556071
1,15,0.474038
1,16,0.506714
1,18,0.519649
1,20,0.476444
1,21,0.502529
1,28,0.4858
1,30,0.484712
1,31,0.460394
1,32,0.578696
1,34,0.496332
1,35,0.452429
1,36,0.45792
1,39,0.476295
1,42,0.50301
1,43,0.472864
1,45,0.497983
1,47,0.47278
1,48,0.476499
1,50,0.490802
1,51,0.490324
1,53,0.411666
1,55,0.483053
1,58,0.589307
1,60,0.468671
1,62,0.474404
1,63,0.475509
1,64,0.492876
1,71,0.501337
1,73,0.457981
1,80,0.48595
1,84,0.426052
1,85,0.477502
1,86,0.44842
1,89,0.466546
1,91,0.505007
1,95,0.499742
1,100,0.521217
1,102,0.524001
1,103,0.531657
1,104,0.497587
1,107,0.439346
1,112,0.452238
1,114,0.504694
1,116,0.423968
1,117,0.52595
1,120,0.471685
1,122,0.44537
1,124,0.54591
1,125,0.457092
1,128,0.446432
1,129,0.490268
1,130,0.49291
1,131,0.484534
1,132,0.480969
1,134,0.455167
1,135,0.50187
1,136,0.466743
1,138,0.463024
1,140,0.543043
1,141,0.491794
1,147,0.45974
1,148,0.449008
1,150,0.459632
1,151,0.496679
1,158,0.426251
1,159,0.433194
1,161,0.432219
1,168,0.438121
1,169,0.435167
1,170,0.488601
1,171,0.492413
1,172,0.538226
1,174,0.49964
1,177,0.450295
1,178,0.577137
1,181,0.457446
1,182,0.488658
1,183,0.474812
1,184,0.475613
1,185,0.419941
1,189,0.523574
1,195,0.482808
1,197,0.458408
1,200,0.526252
1,201,0.463828
1,206,0.457374
1,209,0.484208
1,211,0.429437
1,215,0.415091
1,217,0.520703
1,218,0.505862
1,219,0.443857
1,220,0.497261
1,222,0.466936
1,223,0.459695
1,231,0.535452
1,240,0.508623
1,242,0.432767
1,246,0.418375
1,248,0.501328
1,249,0.494509
1,252,0.420985
1,253,0.495711
1,255,0.41668
1,258,0.496797
1,260,0.489921
1,261,0.469781
1,264,0.473274
1,266,0.502565
1,267,0.423109
1,269,0.432795
1,274,0.462981
1,275,0.412104
1,276,0.419869
1,279,0.477256
1,280,0.45476
1,281,0.539059
1,285,0.48248
1,286,0.458623
1,287,0.470533
1,290,0.468224
1,291,0.483591
1,292,0.464542
1,294,0.498602
1,300,0.441327
1,304,0.457229
1,305,0.465071
1,307,0.431061
1,310,0.531266
1,312,0.479109
2,1,0.463869
2,3,0.448043
2,4,0.457861
2,10,0.529956
2,11,0.431761
2,14,0.468252
2,15,0.457889
2,20,0.554966
2,21,0.453286
2,22,0.438769
2,23,0.541647
2,25,0.449727
2,27,0.474279
2,29,0.446045
2,32,0.457703
2,33,0.445343
2,34,0.496257
2,36,0.464046
2,39,0.484689
2,41,0.446646
2,45,0.523123
2,47,0.461612
2,48,0.46847
2,49,0.468066
2,54,0.430244
2,55,0.428331
2,57,0.422158
2,61,0.527491
2,64,0.499892
2,65,0.458976
2,67,0.451008
2,68,0.442951
2,69,0.483989
2,71,0.444742
2,73,0.449585
2,75,0.479216
2,76,0.514248
2,82,0.476335
2,84,0.461786
2,86,0.542803
2,87,0.487247
2,89,0.459724
2,93,0.497045
2,95,0.50264
